country,freq,year,birth_rate_per_thousand,live_births,country_code,Country
HU,A,2016,9.8,95361.0,,
HU,A,2017,9.7,94646.0,,
HU,A,2018,9.6,93467.0,,
HU,A,2019,9.6,93100.0,,
HU,A,2020,9.7,93807.0,,
HU,A,2021,9.8,94003.0,,
HU,A,2022,9.3,89669.0,,
HU,A,2023,9.1,87671.0,,
IE,A,2015,13.9,65536.0,,
IE,A,2016,13.4,63841.0,,
IE,A,2017,12.8,61824.0,,
IE,A,2018,12.5,61022.0,,
IE,A,2019,11.9,59289.0,,
IE,A,2020,11.1,55959.0,,
IE,A,2021,11.8,60553.0,,
IE,A,2022,10.4,54411.0,,
IE,A,2023,10.3,54472.0,,
IT,A,2015,8.1,485780.0,,
IT,A,2016,7.9,473438.0,,
IT,A,2017,7.6,458151.0,,
IT,A,2018,7.3,439747.0,,
IT,A,2019,7.0,420084.0,,
IT,A,2020,6.8,404892.0,,
IT,A,2021,6.8,400249.0,,
IT,A,2022,6.7,393333.0,,
IT,A,2023,6.4,379890.0,,
LT,A,2015,10.3,30065.0,,
LT,A,2016,10.3,29514.0,,
LT,A,2017,9.8,27911.0,,
LT,A,2018,9.5,26792.0,,
LT,A,2019,8.9,24973.0,,
LT,A,2020,8.4,23556.0,,
LT,A,2021,8.3,23330.0,,
LT,A,2022,7.8,22068.0,,
LT,A,2023,7.2,20623.0,,
LU,A,2015,10.7,6115.0,,
LU,A,2016,10.4,6050.0,,
LU,A,2017,10.4,6174.0,,
LU,A,2018,10.3,6274.0,,
LU,A,2019,10.0,6230.0,,
LU,A,2020,10.2,6459.0,,
LU,A,2021,10.5,6690.0,,
LU,A,2022,9.9,6495.0,,
LU,A,2023,9.5,6320.0,,
LV,A,2015,11.1,21979.0,,
LV,A,2016,11.2,21968.0,,
LV,A,2017,10.7,20828.0,,
LV,A,2018,10.0,19314.0,,
LV,A,2019,9.8,18786.0,,
LV,A,2020,9.2,17552.0,,
LV,A,2021,9.2,17420.0,,
LV,A,2022,8.5,15954.0,,
LV,A,2023,7.7,14490.0,,
MT,A,2015,9.7,4325.0,,
MT,A,2016,9.8,4476.0,,
MT,A,2017,9.2,4319.0,,
MT,A,2018,9.2,4444.0,,
MT,A,2019,8.6,4350.0,,
MT,A,2020,8.6,4414.0,,
MT,A,2021,8.5,4395.0,,
MT,A,2022,8.1,4309.0,,
MT,A,2023,8.1,4462.0,,
NL,A,2015,10.1,170510.0,,
NL,A,2016,10.1,172520.0,,
NL,A,2017,9.9,169836.0,,
NL,A,2018,9.8,168525.0,,
NL,A,2019,9.8,169680.0,,
NL,A,2020,9.7,168681.0,,
NL,A,2021,10.2,179441.0,,
NL,A,2022,9.5,167504.0,,
NL,A,2023,9.2,164487.0,,
PL,A,2015,9.7,369308.0,,
PL,A,2016,10.1,382257.0,,
PL,A,2017,10.6,401982.0,,
PL,A,2018,10.2,388178.0,,
PL,A,2019,9.9,374954.0,,
PL,A,2020,9.5,355309.0,,
PL,A,2021,9.0,331511.0,,
PL,A,2022,8.3,305132.0,,
PL,A,2023,7.4,272451.0,,
PT,A,2015,8.2,85500.0,,
PT,A,2016,8.4,87126.0,,
PT,A,2017,8.3,86154.0,,
PT,A,2018,8.4,87020.0,,
PT,A,2019,8.4,86579.0,,
PT,A,2020,8.1,84530.0,,
PT,A,2021,7.6,79582.0,,
PT,A,2022,8.0,83671.0,,
PT,A,2023,8.1,85699.0,,
RO,A,2015,10.2,201995.0,,
RO,A,2016,10.4,205773.0,,
RO,A,2017,10.8,210590.0,,
RO,A,2018,10.4,202744.0,,
RO,A,2019,10.3,199720.0,,
RO,A,2020,10.3,198302.0,,
RO,A,2021,10.1,193191.0,,
RO,A,2022,9.4,178233.0,,
RO,A,2023,8.4,160078.0,,
SE,A,2015,11.7,114870.0,,
SE,A,2016,11.8,117425.0,,
SE,A,2017,11.5,115416.0,,
SE,A,2018,11.4,115832.0,,
SE,A,2019,11.1,114523.0,,
SE,A,2020,10.9,113077.0,,
SE,A,2021,11.0,114263.0,,
SE,A,2022,10.0,104734.0,,
SE,A,2023,9.5,100051.0,,
SI,A,2015,10.0,20641.0,,
SI,A,2016,9.9,20345.0,,
SI,A,2017,9.8,20241.0,,
SI,A,2018,9.4,19585.0,,
SI,A,2019,9.3,19328.0,,
SI,A,2020,8.9,18767.0,,
SI,A,2021,9.0,18984.0,,
SI,A,2022,8.3,17627.0,,
SI,A,2023,8.0,16989.0,,
SK,A,2015,10.3,55602.0,,
SK,A,2016,10.6,57557.0,,
SK,A,2017,10.7,57969.0,,
SK,A,2018,10.6,57639.0,,
SK,A,2019,10.5,57054.0,,
SK,A,2020,10.4,56650.0,,
SK,A,2021,10.4,56565.0,,
SK,A,2022,9.7,52668.0,,
SK,A,2023,9.0,48627.0,,
EU27_2020,A,2015,9.8,4329512.0,,
EU27_2020,A,2016,9.9,4378440.0,,
EU27_2020,A,2017,9.7,4327775.0,,
EU27_2020,A,2018,9.5,4244353.0,,
EU27_2020,A,2019,9.3,4166236.0,,
EU27_2020,A,2020,9.1,4069896.0,,
EU27_2020,A,2021,9.2,4088494.0,,
EU27_2020,A,2022,8.7,3879509.0,,
EU27_2020,A,2023,8.2,3669659.0,,
,,2015,9.8,,AT,Austria
,,2016,10.0,,AT,Austria
,,2017,10.0,,AT,Austria
,,2018,9.7,,AT,Austria
,,2019,9.6,,AT,Austria
,,2020,9.4,,AT,Austria
,,2021,9.6,,AT,Austria
,,2022,9.1,,AT,Austria
,,2023,8.5,,AT,Austria
,,2024,,,AT,Austria
,,2015,10.8,,BE,Belgium
,,2016,10.8,,BE,Belgium
,,2017,10.5,,BE,Belgium
,,2018,10.4,,BE,Belgium
,,2019,10.2,,BE,Belgium
,,2020,9.9,,BE,Belgium
,,2021,10.2,,BE,Belgium
,,2022,9.8,,BE,Belgium
,,2023,9.4,,BE,Belgium
,,2024,,,BE,Belgium
,,2015,9.4,,BG,Bulgaria
,,2016,9.4,,BG,Bulgaria
,,2017,9.4,,BG,Bulgaria
,,2018,9.3,,BG,Bulgaria
,,2019,9.3,,BG,Bulgaria
,,2020,9.0,,BG,Bulgaria
,,2021,9.0,,BG,Bulgaria
,,2022,8.8,,BG,Bulgaria
,,2023,8.9,,BG,Bulgaria
,,2024,,,BG,Bulgaria
,,2015,10.6,,CY,Cyprus
,,2016,10.9,,CY,Cyprus
,,2017,10.6,,CY,Cyprus
,,2018,10.5,,CY,Cyprus
,,2019,10.7,,CY,Cyprus
,,2020,10.9,,CY,Cyprus
,,2021,11.2,,CY,Cyprus
,,2022,10.9,,CY,Cyprus
,,2023,10.7,,CY,Cyprus
,,2024,,,CY,Cyprus
,,2015,10.5,,CZ,Czechia
,,2016,10.7,,CZ,Czechia
,,2017,10.8,,CZ,Czechia
,,2018,10.7,,CZ,Czechia
,,2019,10.5,,CZ,Czechia
,,2020,10.3,,CZ,Czechia
,,2021,10.6,,CZ,Czechia
,,2022,9.5,,CZ,Czechia
,,2023,8.4,,CZ,Czechia
,,2024,,,CZ,Czechia
,,2015,9.0,,DE,Germany
,,2016,9.6,,DE,Germany
,,2017,9.5,,DE,Germany
,,2018,9.5,,DE,Germany
,,2019,9.4,,DE,Germany
,,2020,9.3,,DE,Germany
,,2021,9.6,,DE,Germany
,,2022,8.9,,DE,Germany
,,2023,8.3,,DE,Germany
,,2024,,,DE,Germany
,,2015,10.2,,DK,Denmark
,,2016,10.8,,DK,Denmark
,,2017,10.6,,DK,Denmark
,,2018,10.6,,DK,Denmark
,,2019,10.5,,DK,Denmark
,,2020,10.4,,DK,Denmark
,,2021,10.8,,DK,Denmark
,,2022,9.9,,DK,Denmark
,,2023,9.7,,DK,Denmark
,,2024,,,DK,Denmark
,,2015,10.6,,EE,Estonia
,,2016,10.7,,EE,Estonia
,,2017,10.5,,EE,Estonia
,,2018,10.9,,EE,Estonia
,,2019,10.6,,EE,Estonia
,,2020,9.9,,EE,Estonia
,,2021,10.0,,EE,Estonia
,,2022,8.6,,EE,Estonia
,,2023,8.0,,EE,Estonia
,,2024,,,EE,Estonia
,,2015,8.5,,EL,Greece
,,2016,8.6,,EL,Greece
,,2017,8.2,,EL,Greece
,,2018,8.1,,EL,Greece
,,2019,7.8,,EL,Greece
,,2020,7.9,,EL,Greece
,,2021,8.1,,EL,Greece
,,2022,7.3,,EL,Greece
,,2023,6.8,,EL,Greece
,,2024,,,EL,Greece
,,2015,9.0,,ES,Spain
,,2016,8.8,,ES,Spain
,,2017,8.4,,ES,Spain
,,2018,7.9,,ES,Spain
,,2019,7.6,,ES,Spain
,,2020,7.2,,ES,Spain
,,2021,7.1,,ES,Spain
,,2022,6.9,,ES,Spain
,,2023,6.6,,ES,Spain
,,2024,,,ES,Spain
,,2015,10.1074,,EU27,EU Average
,,2016,10.1815,,EU27,EU Average
,,2017,9.9963,,EU27,EU Average
,,2018,9.8296,,EU27,EU Average
,,2019,9.6259,,EU27,EU Average
,,2020,9.4259,,EU27,EU Average
,,2021,9.5444,,EU27,EU Average
,,2022,8.9333,,EU27,EU Average
,,2023,8.4889,,EU27,EU Average
,,2024,,,EU27,EU Average
,,2015,10.1,,FI,Finland
,,2016,9.6,,FI,Finland
,,2017,9.1,,FI,Finland
,,2018,8.6,,FI,Finland
,,2019,8.3,,FI,Finland
,,2020,8.4,,FI,Finland
,,2021,9.0,,FI,Finland
,,2022,8.1,,FI,Finland
,,2023,7.8,,FI,Finland
,,2024,,,FI,Finland
,,2015,12.0,,FR,France
,,2016,11.8,,FR,France
,,2017,11.5,,FR,France
,,2018,11.3,,FR,France
,,2019,11.2,,FR,France
,,2020,10.9,,FR,France
,,2021,10.9,,FR,France
,,2022,10.7,,FR,France
,,2023,9.9,,FR,France
,,2024,,,FR,France
,,2015,9.0,,HR,Croatia
,,2016,9.1,,HR,Croatia
,,2017,9.0,,HR,Croatia
,,2018,9.3,,HR,Croatia
,,2019,9.1,,HR,Croatia
,,2020,9.2,,HR,Croatia
,,2021,9.4,,HR,Croatia
,,2022,8.8,,HR,Croatia
,,2023,8.3,,HR,Croatia
,,2024,,,HR,Croatia
,,2015,9.4,,HU,Hungary
,,2016,9.8,,HU,Hungary
,,2017,9.7,,HU,Hungary
,,2018,9.6,,HU,Hungary
,,2019,9.6,,HU,Hungary
,,2020,9.7,,HU,Hungary
,,2021,9.8,,HU,Hungary
,,2022,9.3,,HU,Hungary
,,2023,9.1,,HU,Hungary
,,2024,,,HU,Hungary
,,2015,13.9,,IE,Ireland
,,2016,13.4,,IE,Ireland
,,2017,12.8,,IE,Ireland
,,2018,12.5,,IE,Ireland
,,2019,11.9,,IE,Ireland
,,2020,11.1,,IE,Ireland
,,2021,11.8,,IE,Ireland
,,2022,10.4,,IE,Ireland
,,2023,10.3,,IE,Ireland
,,2024,,,IE,Ireland
,,2015,8.1,,IT,Italy
,,2016,7.9,,IT,Italy
,,2017,7.6,,IT,Italy
,,2018,7.3,,IT,Italy
,,2019,7.0,,IT,Italy
,,2020,6.8,,IT,Italy
,,2021,6.8,,IT,Italy
,,2022,6.7,,IT,Italy
,,2023,6.4,,IT,Italy
,,2024,,,IT,Italy
,,2015,10.3,,LT,Lithuania
,,2016,10.3,,LT,Lithuania
,,2017,9.8,,LT,Lithuania
,,2018,9.5,,LT,Lithuania
,,2019,8.9,,LT,Lithuania
,,2020,8.4,,LT,Lithuania
,,2021,8.3,,LT,Lithuania
,,2022,7.8,,LT,Lithuania
,,2023,7.2,,LT,Lithuania
,,2024,,,LT,Lithuania
,,2015,10.7,,LU,Luxembourg
,,2016,10.4,,LU,Luxembourg
,,2017,10.4,,LU,Luxembourg
,,2018,10.3,,LU,Luxembourg
,,2019,10.0,,LU,Luxembourg
,,2020,10.2,,LU,Luxembourg
,,2021,10.5,,LU,Luxembourg
,,2022,9.9,,LU,Luxembourg
,,2023,9.5,,LU,Luxembourg
,,2024,,,LU,Luxembourg
,,2015,11.1,,LV,Latvia
,,2016,11.2,,LV,Latvia
,,2017,10.7,,LV,Latvia
,,2018,10.0,,LV,Latvia
,,2019,9.8,,LV,Latvia
,,2020,9.2,,LV,Latvia
,,2021,9.2,,LV,Latvia
,,2022,8.5,,LV,Latvia
,,2023,7.7,,LV,Latvia
,,2024,,,LV,Latvia
,,2015,9.7,,MT,Malta
,,2016,9.8,,MT,Malta
,,2017,9.2,,MT,Malta
,,2018,9.2,,MT,Malta
,,2019,8.6,,MT,Malta
,,2020,8.6,,MT,Malta
,,2021,8.5,,MT,Malta
,,2022,8.1,,MT,Malta
,,2023,8.1,,MT,Malta
,,2024,,,MT,Malta
,,2015,10.1,,NL,Netherlands
,,2016,10.1,,NL,Netherlands
,,2017,9.9,,NL,Netherlands
,,2018,9.8,,NL,Netherlands
,,2019,9.8,,NL,Netherlands
,,2020,9.7,,NL,Netherlands
,,2021,10.2,,NL,Netherlands
,,2022,9.5,,NL,Netherlands
,,2023,9.2,,NL,Netherlands
,,2024,,,NL,Netherlands
,,2015,9.7,,PL,Poland
,,2016,10.1,,PL,Poland
,,2017,10.6,,PL,Poland
,,2018,10.2,,PL,Poland
,,2019,9.9,,PL,Poland
,,2020,9.5,,PL,Poland
,,2021,9.0,,PL,Poland
,,2022,8.3,,PL,Poland
,,2023,7.4,,PL,Poland
,,2024,,,PL,Poland
,,2015,8.2,,PT,Portugal
,,2016,8.4,,PT,Portugal
,,2017,8.3,,PT,Portugal
,,2018,8.4,,PT,Portugal
,,2019,8.4,,PT,Portugal
,,2020,8.1,,PT,Portugal
,,2021,7.6,,PT,Portugal
,,2022,8.0,,PT,Portugal
,,2023,8.1,,PT,Portugal
,,2024,,,PT,Portugal
,,2015,10.2,,RO,Romania
,,2016,10.4,,RO,Romania
,,2017,10.8,,RO,Romania
,,2018,10.4,,RO,Romania
,,2019,10.3,,RO,Romania
,,2020,10.3,,RO,Romania
,,2021,10.1,,RO,Romania
,,2022,9.4,,RO,Romania
,,2023,8.4,,RO,Romania
,,2024,,,RO,Romania
,,2015,11.7,,SE,Sweden
,,2016,11.8,,SE,Sweden
,,2017,11.5,,SE,Sweden
,,2018,11.4,,SE,Sweden
,,2019,11.1,,SE,Sweden
,,2020,10.9,,SE,Sweden
,,2021,11.0,,SE,Sweden
,,2022,10.0,,SE,Sweden
,,2023,9.5,,SE,Sweden
,,2024,,,SE,Sweden
,,2015,10.0,,SI,Slovenia
,,2016,9.9,,SI,Slovenia
,,2017,9.8,,SI,Slovenia
,,2018,9.4,,SI,Slovenia
,,2019,9.3,,SI,Slovenia
,,2020,8.9,,SI,Slovenia
,,2021,9.0,,SI,Slovenia
,,2022,8.3,,SI,Slovenia
,,2023,8.0,,SI,Slovenia
,,2024,,,SI,Slovenia
,,2015,10.3,,SK,Slovakia
,,2016,10.6,,SK,Slovakia
,,2017,10.7,,SK,Slovakia
,,2018,10.6,,SK,Slovakia
,,2019,10.5,,SK,Slovakia
,,2020,10.4,,SK,Slovakia
,,2021,10.4,,SK,Slovakia
,,2022,9.7,,SK,Slovakia
,,2023,9.0,,SK,Slovakia
,,2024,,,SK,Slovakia
,,2024,0.0,,AT,Austria
,,2024,0.0,,BE,Belgium
,,2024,0.0,,BG,Bulgaria
,,2024,0.0,,CY,Cyprus
,,2024,0.0,,CZ,Czechia
,,2024,0.0,,DE,Germany
,,2024,0.0,,DK,Denmark
,,2024,0.0,,EE,Estonia
,,2024,0.0,,EL,Greece
,,2024,0.0,,ES,Spain
,,2024,0.0,,EU27,EU Average
,,2024,0.0,,FI,Finland
,,2024,0.0,,FR,France
,,2024,0.0,,HR,Croatia
,,2024,0.0,,HU,Hungary
,,2024,0.0,,IE,Ireland
,,2024,0.0,,IT,Italy
,,2024,0.0,,LT,Lithuania
,,2024,0.0,,LU,Luxembourg
,,2024,0.0,,LV,Latvia
,,2024,0.0,,MT,Malta
,,2024,0.0,,NL,Netherlands
,,2024,0.0,,PL,Poland
,,2024,0.0,,PT,Portugal
,,2024,0.0,,RO,Romania
,,2024,0.0,,SE,Sweden
,,2024,0.0,,SI,Slovenia
,,2024,0.0,,SK,Slovakia
